review_date,helpful_votes,total_votes,weighted_votes,weighted_ratings
2002-03-02,320,332,309,0
2002-04-20,78,87,70,140
2002-07-13,4,4,5,10
2002-08-13,26,32,21,-42
2002-08-21,14,18,11,22
2002-11-08,4,4,5,5
2002-12-17,59,61,58,116
2002-12-18,3,3,4,8
2003-01-07,1,1,2,2
2003-01-14,2,5,0,0
2003-01-23,4,4,5,10
2003-01-26,3,6,1,1
2003-02-19,1,6,-3,0
2003-02-27,13,13,14,28
2003-03-11,3,3,4,8
2003-03-31,2,2,3,0
2003-04-02,6,7,6,12
2003-04-09,4,4,5,10
2004-01-06,8,9,8,8
2004-01-22,4,9,0,0
2004-03-04,10,10,11,22
2004-03-15,266,281,252,504
2004-05-25,6,8,5,-10
2004-08-15,5,6,5,-5
2004-11-03,5,5,6,0
2004-11-09,10,10,11,22
2005-04-13,81,83,80,-160
2005-05-25,165,168,163,-326
2005-06-05,3,3,4,8
2005-07-05,15,18,13,26
2005-08-11,9,9,10,0
2005-09-04,5,5,6,12
2005-09-06,66,78,55,110
2005-09-15,263,270,257,257
2005-09-21,17,18,17,34
2005-09-22,80,96,65,0
2005-09-25,3,3,4,4
2005-10-10,9,10,9,18
2005-10-14,5,5,6,12
2005-10-17,4,4,5,10
2005-11-07,92,96,89,-89
2005-11-30,13,16,11,22
2005-12-08,5,7,4,8
2005-12-25,3,4,3,0
2005-12-28,40,43,38,76
2005-12-29,6,7,6,12
2006-01-05,30,32,30,7
2006-01-13,4,4,5,10
2006-01-18,6,6,7,14
2006-01-19,128,139,118,-118
2006-01-23,51,51,52,-52
2006-01-28,28,32,26,8
2006-01-30,57,59,57,-98
2006-02-01,1,2,1,-2
2006-02-03,3,4,3,-3
2006-02-04,7,10,5,-10
2006-02-17,5,6,5,5
2006-02-23,14,14,16,32
2006-02-24,32,34,34,31
2006-02-27,10,11,10,-20
2006-02-28,2,2,3,6
2006-03-02,20,20,22,33
2006-03-03,3,5,2,4
2006-03-04,96,96,97,-194
2006-03-08,12,17,10,15
2006-03-12,9,9,11,1
2006-03-19,26,28,27,8
2006-03-23,13,14,13,-13
2006-04-09,10,12,9,9
2006-04-16,3,26,-19,-19
2006-04-30,9,10,9,-18
2006-05-13,22,27,18,-36
2006-05-28,99,107,92,0
2006-05-30,63,64,63,-126
2006-06-04,12,16,9,-18
2006-06-06,3,5,2,-4
2006-06-08,8,13,4,-8
2006-06-17,24,24,25,50
2006-06-22,6,7,6,-6
2006-07-06,12,12,13,-13
2006-07-09,12,16,9,9
2006-07-10,13,13,14,14
2006-08-06,1,3,0,0
2006-08-20,9,9,10,20
2006-08-21,4,5,4,-8
2006-08-23,5,5,6,0
2006-09-03,1,3,0,0
2006-09-06,42,48,37,-37
2006-09-30,5,5,6,-12
2006-10-09,3,5,2,-2
2006-10-18,3,4,3,-6
2006-11-03,5,7,5,7
2006-11-04,8,9,9,12
2006-11-05,68,74,64,98
2006-11-16,8,9,8,8
2006-11-17,1,5,-2,-2
2006-11-19,5,5,6,-12
2006-11-27,3,18,-11,22
2006-12-01,4,4,5,10
2006-12-02,257,262,254,504
2007-01-03,21,25,21,42
2007-01-05,199,209,191,410
2007-01-07,33,38,29,0
2007-01-09,37,43,36,69
2007-01-11,2,2,3,6
2007-01-12,8,8,10,18
2007-01-15,35,41,31,-2
2007-01-18,1,1,2,2
2007-01-22,14,15,14,-14
2007-01-24,20,21,20,40
2007-01-27,2,6,-1,2
2007-01-30,0,1,0,0
2007-02-06,13,14,13,13
2007-02-17,0,0,1,2
2007-02-19,2,3,2,4
2007-02-21,13,13,14,28
2007-02-24,20,26,15,30
2007-03-08,1,1,2,4
2007-03-09,1,2,2,2
2007-03-10,17,17,19,36
2007-03-12,1,1,3,4
2007-03-13,28,31,27,-2
2007-03-21,14,16,15,13
2007-03-22,0,0,1,1
2007-03-27,6,6,7,14
2007-03-30,7,9,6,-12
2007-04-01,261,292,232,-463
2007-04-05,5,5,7,12
2007-04-09,0,0,1,2
2007-04-10,14,14,16,32
2007-04-12,1,1,2,4
2007-04-14,43,55,38,3
2007-04-15,91,100,96,146
2007-04-22,2,2,3,-6
2007-04-24,0,0,1,-1
2007-05-02,35,36,35,35
2007-05-06,18,19,22,37
2007-05-13,12,13,13,26
2007-05-14,8,10,8,10
2007-05-21,60,61,60,-60
2007-05-22,69,73,67,-130
2007-05-25,58,59,59,118
2007-05-26,0,0,1,1
2007-05-27,1,2,1,-2
2007-05-30,39,39,40,40
2007-06-02,2,3,3,4
2007-06-05,3,7,0,0
2007-06-07,121,123,120,240
2007-06-08,9,13,8,-9
2007-06-11,5,6,6,10
2007-06-12,0,0,1,0
2007-06-13,5,6,5,10
2007-06-15,79,85,74,148
2007-06-18,16,17,16,-32
2007-06-28,15,19,12,-12
2007-07-01,1,2,1,2
2007-07-13,88,96,81,-162
2007-07-14,14,18,11,0
2007-07-15,1,1,2,2
2007-07-19,4,4,5,5
2007-07-27,1,1,2,2
2007-07-28,18,20,19,18
2007-08-01,2,2,3,6
2007-08-04,3,3,4,8
2007-08-06,9,9,11,11
2007-08-07,1,1,2,4
2007-08-09,64,77,53,-50
2007-08-13,0,1,0,0
2007-08-17,2,2,3,6
2007-08-20,2,2,3,-6
2007-08-21,7,8,7,0
2007-08-27,304,315,294,-588
2007-08-31,0,0,1,0
2007-09-04,5,5,6,12
2007-09-05,71,72,71,142
2007-09-15,11,14,9,18
2007-09-17,7,9,6,12
2007-09-20,0,1,0,0
2007-09-23,1,1,3,6
2007-09-25,4,5,5,6
2007-09-27,1,1,2,4
2007-10-01,2,2,4,6
2007-10-02,1,7,-4,8
2007-10-05,1,1,2,4
2007-10-09,3,4,3,3
2007-10-12,10,11,12,8
2007-10-13,2,4,2,3
2007-10-16,8,11,6,-6
2007-10-26,0,0,1,2
2007-11-05,2,2,4,8
2007-11-06,2,2,3,6
2007-11-17,4,5,4,8
2007-11-25,0,0,1,2
2007-11-26,19,22,18,18
2007-11-28,0,0,1,2
2007-12-01,2,2,5,8
2007-12-02,2,2,3,-3
2007-12-04,1,2,2,4
2007-12-07,1,1,2,4
2007-12-11,11,12,12,24
2007-12-12,2,2,3,6
2007-12-13,10,11,11,20
2007-12-18,7,7,9,18
2007-12-21,9,12,9,14
2007-12-24,8,8,10,20
2007-12-25,1,1,2,4
2007-12-28,12,12,15,27
2007-12-29,1,10,-7,14
2007-12-31,2,3,2,2
2008-01-01,16,19,15,-2
2008-01-07,4,6,3,6
2008-01-08,16,17,16,32
2008-01-10,2,2,3,6
2008-01-11,46,50,44,88
2008-01-12,11,14,9,-18
2008-01-13,311,315,311,601
2008-01-14,2,2,3,6
2008-01-15,19,19,22,38
2008-01-18,27,31,25,-42
2008-01-22,23,25,23,22
2008-01-28,0,0,2,3
2008-01-29,2,3,3,6
2008-01-30,5,5,6,12
2008-01-31,4,4,5,10
2008-02-01,3,4,3,-3
2008-02-05,10,10,11,22
2008-02-06,0,1,0,0
2008-02-08,0,0,1,2
2008-02-09,0,0,1,2
2008-02-10,2,2,3,3
2008-02-11,3,4,4,8
2008-02-12,1,1,2,0
2008-02-13,1,2,1,-2
2008-02-15,0,1,2,3
2008-02-16,0,0,1,2
2008-02-17,6,7,7,14
2008-02-18,6,9,6,1
2008-02-20,10,10,13,-2
2008-02-22,1,1,3,3
2008-02-23,0,0,1,2
2008-02-25,1,1,2,2
2008-02-27,0,0,1,0
2008-02-28,0,0,1,1
2008-02-29,15,16,15,30
2008-03-03,2,2,4,7
2008-03-09,0,0,2,3
2008-03-10,1,1,2,-2
2008-03-11,3,4,6,6
2008-03-12,4,4,6,12
2008-03-13,3,4,3,-3
2008-03-14,5,5,7,-10
2008-03-15,4,5,5,10
2008-03-18,3,4,4,7
2008-03-19,14,19,12,-20
2008-03-23,2,2,3,6
2008-03-25,2,2,3,0
2008-03-26,1,1,2,4
2008-03-27,315,325,306,612
2008-03-30,0,0,1,0
2008-04-02,26,31,22,-44
2008-04-06,0,0,2,-1
2008-04-14,17,18,20,21
2008-04-15,1,1,3,-3
2008-04-17,0,0,1,2
2008-04-21,0,1,1,1
2008-04-24,8,9,8,16
2008-04-26,267,279,259,420
2008-04-27,1,1,2,2
2008-05-03,4,5,5,-4
2008-05-04,1,1,4,3
2008-05-05,38,49,29,-28
2008-05-08,0,0,1,2
2008-05-11,0,0,1,1
2008-05-12,4,5,5,-7
2008-05-14,2,2,3,6
2008-05-20,9,10,10,-12
2008-05-22,2,2,4,8
2008-05-26,0,0,1,2
2008-05-27,0,0,1,1
2008-05-29,87,88,87,174
2008-06-02,1,1,2,2
2008-06-03,4,5,5,-5
2008-06-04,7,7,8,0
2008-06-07,12,12,14,16
2008-06-08,4,5,4,4
2008-06-09,0,1,0,0
2008-06-15,16,22,11,22
2008-06-17,1,1,2,2
2008-06-18,0,0,1,2
2008-06-19,3,3,6,-2
2008-06-23,0,0,1,2
2008-06-24,0,0,1,2
2008-06-29,5,6,7,6
2008-07-03,8,12,5,0
2008-07-06,0,0,1,1
2008-07-15,16,22,11,0
2008-07-16,46,54,41,-82
2008-07-17,6,6,7,14
2008-07-19,1,1,2,2
2008-07-20,0,0,1,2
2008-07-24,23,27,21,42
2008-07-25,1,2,1,-2
2008-07-29,1,1,2,4
2008-08-03,0,0,1,2
2008-08-06,3,3,4,-8
2008-08-08,0,0,1,-2
2008-08-09,0,0,1,2
2008-08-12,0,0,1,1
2008-08-13,3,3,6,12
2008-08-16,0,0,2,0
2008-08-24,1,1,2,4
2008-08-25,1,1,2,4
2008-08-28,2,4,2,0
2008-09-01,3,3,4,4
2008-09-03,3,3,4,4
2008-09-05,1,14,-10,14
2008-09-07,22,23,23,46
2008-09-09,1,2,1,1
2008-09-10,9,9,11,18
2008-09-13,16,17,16,32
2008-09-15,0,0,1,1
2008-09-24,1,2,1,0
2008-10-01,0,0,1,1
2008-10-02,3,4,4,8
2008-10-05,7,7,9,-10
2008-10-06,5,7,5,3
2008-10-08,22,26,19,-38
2008-10-09,1,1,2,0
2008-10-10,1,1,2,2
2008-10-14,12,14,13,-20
2008-10-15,0,4,-3,0
2008-10-16,2,2,3,6
2008-10-18,0,0,1,2
2008-10-24,1,2,1,2
2008-10-28,0,0,1,2
2008-10-30,1,1,2,4
2008-11-01,0,0,1,1
2008-11-02,0,0,1,2
2008-11-04,2,2,4,-1
2008-11-07,1,1,3,6
2008-11-08,298,325,272,544
2008-11-10,2,2,4,6
2008-11-14,55,59,53,-100
2008-11-16,2,2,3,6
2008-11-19,0,0,1,2
2008-11-20,12,13,13,-7
2008-11-21,6,7,6,-12
2008-11-23,0,0,1,-1
2008-11-25,1,1,3,0
2008-11-27,2,3,2,0
2008-11-30,0,0,1,1
2008-12-03,23,28,19,19
2008-12-04,1,1,2,4
2008-12-06,1,1,2,2
2008-12-08,125,133,119,236
2008-12-16,1,1,2,-4
2008-12-17,2,2,4,8
2008-12-20,3,5,4,8
2008-12-22,1,2,2,0
2008-12-23,1,2,1,1
2008-12-24,0,0,1,1
2008-12-28,1,1,2,4
2008-12-31,7,8,7,-14
2009-01-06,2,2,3,3
2009-01-10,133,149,120,198
2009-01-11,29,31,30,30
2009-01-12,168,176,161,-322
2009-01-14,1,1,2,4
2009-01-15,1,1,3,6
2009-01-17,3,6,1,-2
2009-01-19,7,8,8,16
2009-01-20,6,7,7,4
2009-01-21,4,4,6,8
2009-01-22,7,8,7,7
2009-01-23,0,1,0,0
2009-01-25,1,1,2,4
2009-01-26,51,52,51,-102
2009-01-27,0,0,1,2
2009-01-29,0,0,1,1
2009-01-30,2,2,3,-6
2009-01-31,10,11,10,0
2009-02-02,6,7,6,-12
2009-02-05,34,35,36,69
2009-02-06,3,3,6,9
2009-02-07,0,0,1,1
2009-02-08,0,1,0,0
2009-02-10,6,6,9,5
2009-02-11,4,4,6,-8
2009-02-12,3,3,4,8
2009-02-14,7,8,8,-6
2009-02-15,3,4,4,7
2009-02-16,52,53,52,0
2009-02-17,0,0,1,2
2009-02-19,1,2,1,-2
2009-02-21,8,9,9,1
2009-02-23,3,8,2,1
2009-02-24,0,0,1,1
2009-02-28,1,1,4,7
2009-03-02,0,0,2,2
2009-03-06,2,2,3,6
2009-03-07,304,321,288,576
2009-03-08,4,5,4,-8
2009-03-11,23,26,23,-38
2009-03-12,0,0,2,4
2009-03-13,0,0,1,2
2009-03-16,3,3,6,1
2009-03-17,3,3,5,-3
2009-03-18,2,2,5,10
2009-03-19,5,7,6,6
2009-03-22,16,17,17,-31
2009-03-24,0,1,0,0
2009-03-25,4,6,4,7
2009-03-29,0,0,1,-1
2009-03-31,1,1,4,5
2009-04-02,0,0,1,2
2009-04-04,0,0,3,5
2009-04-06,1,2,1,1
2009-04-08,4,4,5,-10
2009-04-10,0,0,1,2
2009-04-13,0,0,1,0
2009-04-19,3,3,4,4
2009-04-20,1,1,3,6
2009-04-21,0,0,1,-1
2009-04-23,1,1,2,4
2009-04-24,0,0,2,2
2009-04-25,2,4,3,6
2009-04-26,1,1,3,6
2009-04-27,9,10,11,22
2009-04-28,1,1,2,4
2009-04-29,0,0,2,4
2009-04-30,0,0,1,2
2009-05-01,2,3,4,6
2009-05-03,0,0,1,2
2009-05-04,9,11,13,15
2009-05-05,18,20,20,-23
2009-05-06,1,1,2,4
2009-05-07,0,0,2,3
2009-05-11,3,4,4,6
2009-05-12,1,2,2,-1
2009-05-14,2,2,4,6
