,Unnamed: 0,review_date,helpful_votes,total_votes,weighted_votes,weighted_ratings,culmulative_weighted_rating
0,0,2004-06-19,122,135,110,220,220
1,1,2004-06-21,6,6,7,0,220
2,2,2004-06-25,19,19,20,20,240
3,3,2004-07-20,20,53,-12,0,240
4,4,2004-09-13,12,14,11,-11,229
5,5,2004-09-18,31,33,30,-60,169
6,6,2004-09-30,12,16,9,-18,151
7,7,2004-11-19,9,13,6,12,163
8,8,2004-11-20,16,19,14,-28,135
9,9,2004-12-10,56,61,52,0,135
10,10,2005-01-20,93,98,89,178,313
11,11,2005-07-27,5,5,6,12,325
12,12,2005-10-06,11,13,10,10,335
13,13,2005-10-09,6,8,5,5,340
14,14,2005-10-27,32,33,32,32,372
15,15,2005-11-16,11,16,7,14,386
16,16,2005-12-28,0,0,1,-1,385
17,17,2006-06-23,0,0,1,-2,383
18,18,2007-01-04,6,10,3,6,389
19,19,2007-02-18,5,6,5,5,394
20,20,2007-02-20,6,7,6,12,406
21,21,2007-03-28,6,7,6,12,418
22,22,2007-06-09,11,11,12,24,442
23,23,2007-07-28,3,5,2,2,444
24,24,2007-08-13,6,7,6,12,456
25,25,2007-08-29,10,13,8,-16,440
26,26,2007-09-09,0,0,1,1,441
27,27,2007-11-24,6,6,8,12,453
28,28,2007-12-01,14,16,13,26,479
29,29,2007-12-27,43,44,43,86,565
30,30,2007-12-31,7,9,6,12,577
31,31,2008-02-22,7,7,8,16,593
32,32,2008-02-24,11,19,4,-8,585
33,33,2008-02-29,6,7,6,12,597
34,34,2008-03-31,2,3,2,0,597
35,35,2008-04-14,2,2,3,-3,594
36,36,2008-05-17,19,22,17,34,628
37,37,2008-05-18,95,100,91,182,810
38,38,2008-05-21,7,8,7,14,824
39,39,2008-05-23,184,189,180,-360,464
40,40,2008-05-27,87,94,81,-162,302
41,41,2008-07-17,4,4,5,-10,292
42,42,2008-07-18,2,3,2,4,296
43,43,2008-07-21,19,25,14,-14,282
44,44,2008-08-05,18,23,14,-14,268
45,45,2008-08-18,6,16,-3,-6,262
46,46,2008-08-30,3,17,-10,-10,252
47,47,2008-10-08,7,20,-5,5,257
48,48,2008-10-09,72,74,72,75,332
49,49,2008-10-12,10,11,10,-10,322
50,50,2008-10-13,74,80,71,110,432
51,51,2008-10-25,7,7,8,8,440
52,52,2008-12-29,3,4,3,3,443
53,53,2009-04-29,4,5,4,8,451
54,54,2009-07-22,61,69,54,-108,343
55,55,2009-08-15,2,3,2,-4,339
56,56,2009-10-28,5,6,6,12,351
57,57,2009-10-29,169,177,162,324,675
58,58,2009-11-20,20,21,20,-40,635
59,59,2009-11-27,10,10,11,-22,613
60,60,2009-12-05,4,4,5,-10,603
61,61,2009-12-07,13,16,11,0,603
62,62,2009-12-18,21,36,8,-22,581
63,63,2010-02-07,70,73,69,138,719
64,64,2010-02-10,3,4,3,6,725
65,65,2010-02-24,20,21,21,-33,692
66,66,2010-02-26,4,7,3,-5,687
67,67,2010-03-16,0,0,1,-1,686
68,68,2010-03-17,2,2,3,3,689
69,69,2010-03-18,3,4,3,6,695
70,70,2010-03-20,4,6,3,-6,689
71,71,2010-04-10,1,1,2,4,693
72,72,2010-04-15,5,5,6,-12,681
73,73,2010-04-21,0,0,1,-2,679
74,74,2010-04-28,3,5,2,-4,675
75,75,2010-05-10,1,1,2,2,677
76,76,2010-06-19,8,8,9,0,677
77,77,2010-07-16,5,5,6,-12,665
78,78,2010-07-25,6,8,5,5,670
79,79,2010-08-11,5,6,5,-5,665
80,80,2010-08-12,4,6,3,3,668
81,81,2010-08-24,0,0,1,-1,667
82,82,2010-08-25,5,6,5,10,677
83,83,2010-08-26,5,8,3,-3,674
84,84,2010-09-17,1,1,2,0,674
85,85,2010-11-24,6,8,5,10,684
86,86,2010-11-27,28,30,27,-54,630
87,87,2010-12-01,2,2,3,3,633
88,88,2010-12-12,0,0,1,2,635
89,89,2011-01-08,0,0,1,-2,633
90,90,2011-01-09,23,23,25,50,683
91,91,2011-01-13,1,1,2,-4,679
92,92,2011-01-16,9,10,9,18,697
93,93,2011-01-21,4,4,5,-10,687
94,94,2011-02-02,0,0,1,-1,686
95,95,2011-02-05,4,4,5,-10,676
96,96,2011-02-09,2,6,-1,2,678
