,Unnamed: 0,review_date,helpful_votes,total_votes,weighted_votes,weighted_ratings,culmulative_weighted_rating
0,0,2003-04-27,0,0,1,-1,-1
1,1,2003-12-02,2,2,3,-6,-7
2,2,2004-04-04,1,1,3,4,-3
3,3,2004-05-24,0,0,1,-1,-4
4,4,2004-06-20,2,3,2,-2,-6
5,5,2005-02-06,0,0,1,2,-4
6,6,2005-04-07,276,308,292,197,193
7,7,2005-04-08,42,60,32,84,277
8,8,2005-10-02,6,6,7,14,291
9,9,2005-11-21,6,6,7,14,305
10,10,2006-02-20,4,4,5,5,310
11,11,2006-03-15,19,20,19,38,348
12,12,2006-04-01,6,6,7,14,362
13,13,2006-08-27,6,7,6,12,374
14,14,2006-10-02,24,26,23,46,420
15,15,2006-10-18,5,5,6,12,432
16,16,2006-11-01,9,12,7,14,446
17,17,2006-11-18,4,11,-2,4,450
18,18,2006-12-03,4,5,4,4,454
19,19,2006-12-11,1,1,2,4,458
20,20,2007-01-03,2,5,0,0,458
21,21,2007-01-09,2,2,3,6,464
22,22,2007-01-11,8,11,7,-7,457
23,23,2007-01-31,7,7,8,8,465
24,24,2007-02-05,3,5,2,2,467
25,25,2007-03-14,3,3,4,-4,463
26,26,2007-03-18,1,2,1,-2,461
27,27,2007-04-09,2,3,2,2,463
28,28,2007-05-24,3,4,3,3,466
29,29,2007-06-12,3,12,-5,10,476
30,30,2007-06-27,0,0,1,1,477
31,31,2007-07-07,1,1,2,4,481
32,32,2007-07-10,1,1,2,2,483
33,33,2007-07-13,4,7,2,4,487
34,34,2007-07-19,0,0,1,0,487
35,35,2007-07-28,7,11,4,4,491
36,36,2007-08-09,2,3,2,4,495
37,37,2007-08-11,2,3,2,4,499
38,38,2007-08-16,16,18,15,15,514
39,39,2007-08-27,2,2,3,-3,511
40,40,2007-09-06,0,12,-11,0,511
41,41,2007-09-10,2,3,2,-2,509
42,42,2007-09-14,7,7,8,8,517
43,43,2007-09-15,0,0,1,2,519
44,44,2007-09-19,2,4,1,2,521
45,45,2007-09-29,3,4,3,-3,518
46,46,2007-09-30,1,1,2,2,520
47,47,2007-10-17,19,20,19,38,558
48,48,2007-10-30,3,3,4,8,566
49,49,2007-11-07,0,0,1,2,568
50,50,2007-11-26,0,0,1,2,570
51,51,2007-12-02,4,5,4,8,578
52,52,2007-12-06,3,6,2,4,582
53,53,2007-12-16,8,10,7,14,596
54,54,2007-12-18,0,0,1,2,598
55,55,2007-12-31,4,4,5,10,608
56,56,2008-01-02,0,0,1,2,610
57,57,2008-01-05,0,0,1,2,612
58,58,2008-01-18,21,38,5,-5,607
59,59,2008-02-10,8,10,7,0,607
60,60,2008-02-11,0,0,1,2,609
61,61,2008-02-14,7,10,5,5,614
62,62,2008-02-15,1,2,1,2,616
63,63,2008-03-16,31,33,30,-30,586
64,64,2008-03-18,4,5,4,4,590
65,65,2008-03-28,0,6,-5,0,590
66,66,2008-03-29,4,5,4,8,598
67,67,2008-04-06,0,0,1,2,600
68,68,2008-04-07,1,2,1,2,602
69,69,2008-04-18,0,0,1,0,602
70,70,2008-05-09,2,3,2,-4,598
71,71,2008-05-15,3,3,4,0,598
72,72,2008-05-24,0,4,-3,-3,595
73,73,2008-06-02,0,0,1,2,597
74,74,2008-06-04,1,2,2,4,601
75,75,2008-06-05,0,0,1,2,603
76,76,2008-06-13,0,0,1,0,603
77,77,2008-06-17,0,0,1,2,605
78,78,2008-06-18,0,0,1,2,607
79,79,2008-06-21,0,2,-1,2,609
80,80,2008-06-23,1,1,2,4,613
81,81,2008-06-26,0,0,1,1,614
82,82,2008-07-07,0,0,1,2,616
83,83,2008-07-25,9,22,-1,6,622
84,84,2008-08-08,1,1,2,2,624
85,85,2008-08-09,0,0,1,1,625
86,86,2008-08-13,1,1,3,6,631
87,87,2008-08-17,12,13,12,-12,619
88,88,2008-08-21,3,4,3,6,625
89,89,2008-08-22,0,0,1,2,627
90,90,2008-08-25,1,1,2,4,631
91,91,2008-09-04,0,0,2,4,635
92,92,2008-09-08,0,0,1,2,637
93,93,2008-09-16,0,2,-1,-2,635
94,94,2008-09-22,4,5,5,10,645
95,95,2008-09-30,30,36,27,54,699
96,96,2008-10-05,0,1,0,0,699
97,97,2008-10-08,12,13,12,0,699
98,98,2008-10-21,0,0,1,2,701
